"Table","Select Setting","Value type","Survey Year","Geography","Select Measure","Levels of Measure","Value","SE","Low 95% CI","High 95% CI","Footnote-Value cell","Footnote-Measure Subscript","Value with Footnote"
"2","Adult Day Services Center","Ratio","2020","Virginia","Employee FTE hours per user per day","Registered nurse","1","0.3","0.4","1.7",,,"1"
"2","Adult Day Services Center","Ratio","2020","Virginia","Employee FTE hours per user per day","LPN/LVN","0.3","0","0.2","0.3",,,"0.3"
"2","Adult Day Services Center","Ratio","2020","Virginia","Employee FTE hours per user per day","Aide","2.8","0.4","2","3.5",,,"2.8"
"2","Adult Day Services Center","Ratio","2020","Virginia","Employee FTE hours per user per day","Social Worker","0",,,,,,"0"
"2","Adult Day Services Center","Ratio","2020","Virginia","Employee FTE hours per user per day","Activities director","1","0.1","0.7","1.3",,,"1"
"3","Adult Day Services Center","Percent","2020","Virginia","Services provided","Social work","25.7","4.4","18.1","35.2",,,"25.7"
"3","Adult Day Services Center","Percent","2020","Virginia","Services provided","Mental health or counseling",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Virginia","Services provided","Physical, occupational, or speech therapy",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Virginia","Services provided","Skilled nursing",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Virginia","Services provided","Pharmaceutical",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Virginia","Services provided","Hospice","26.6","4.9","18.2","37.2",,,"26.6"
"3","Adult Day Services Center","Percent","2020","Virginia","Services provided","Dietary and nutritional",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Virginia","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Virginia","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"*",,"*"
"4","Adult Day Services Center","Number","2020","Virginia","Number of users","Number of users","2,281.8","297.3","1,698.6","2,864.9",,"1","2281.8"
"4","Adult Day Services Center","Percent","2020","Virginia","Age","65 and over","85.8","2.7","80.6","91.1",,,"85.8"
"4","Adult Day Services Center","Percent","2020","Virginia","Age","Under 65","14.2","2.7","8.9","19.4",,,"14.2"
"4","Adult Day Services Center","Percent","2020","Virginia","Age","65-74","20.1","1.5","17.2","23",,,"20.1"
"4","Adult Day Services Center","Percent","2020","Virginia","Age","75-84","47.4","4.1","39.3","55.5",,,"47.4"
"4","Adult Day Services Center","Percent","2020","Virginia","Age","85 and over","18.3","1.7","14.9","21.7",,,"18.3"
"4","Adult Day Services Center","Percent","2020","Virginia","Sex","Male","32.8","2.1","28.8","36.8",,,"32.8"
"4","Adult Day Services Center","Percent","2020","Virginia","Sex","Female","67.2","2.1","63.2","71.2",,,"67.2"
"4","Adult Day Services Center","Percent","2020","Virginia","Ethnicity and race","Hispanic","2.6","0.6","1.4","3.8",,"4","2.6"
"4","Adult Day Services Center","Percent","2020","Virginia","Ethnicity and race","Non-Hispanic White","27.9","4.7","18.6","37.1",,"4","27.9"
"4","Adult Day Services Center","Percent","2020","Virginia","Ethnicity and race","Non-Hispanic Black","20.1","3.5","13.1","27",,"4","20.1"
"4","Adult Day Services Center","Percent","2020","Virginia","Ethnicity and race","Non-Hispanic Other","49.5","8.2","33.4","65.6",,"4","49.5"
"4","Adult Day Services Center","Percent","2020","Virginia","Medicaid as payer source","Medicaid as payer source","30.4","7.8","15.1","45.6",,,"30.4"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Alzheimer disease or other dementias","35.5","5.3","25","45.9",,"2,3","35.5"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Arthritis","46.6","5.2","36.4","56.8",,"2,3","46.6"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Asthma","5.5","0.6","4.3","6.8",,"2,3","5.5"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Chronic kidney disease","4","0.7","2.6","5.4",,"2,3","4"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Chronic obstructive pulmonary disease","3.6","0.9","1.8","5.4",,"2,3","3.6"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Depression","16.5","2.1","12.4","20.7",,"2,3","16.5"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Diabetes","23.9","2","20","27.8",,"2,3","23.9"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Heart disease","19.2","2.2","14.8","23.5",,"2,3","19.2"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","High blood pressure/hypertension","65.3","5.6","54.4","76.2",,"2,3","65.3"
"4","Adult Day Services Center","Percent","2020","Virginia","Diagnosis","Osteoporosis","23.2","4.6","14.1","32.2",,"2,3","23.2"
"4","Adult Day Services Center","Percent","2020","Virginia","Needs assistance in physical functioning","Bathing","63","7.3","48.8","77.3",,,"63"
"4","Adult Day Services Center","Percent","2020","Virginia","Needs assistance in physical functioning","Dressing","53.9","7.7","38.8","69.1",,,"53.9"
"4","Adult Day Services Center","Percent","2020","Virginia","Needs assistance in physical functioning","Toileting","58.3","7.3","44","72.7",,,"58.3"
"4","Adult Day Services Center","Percent","2020","Virginia","Needs assistance in physical functioning","Walking or locomotion","61.4","6.5","48.6","74.1",,,"61.4"
"4","Adult Day Services Center","Percent","2020","Virginia","Needs assistance in physical functioning","Transferring in and out of a chair/bed","49.2","6.4","36.6","61.7",,,"49.2"
"4","Adult Day Services Center","Percent","2020","Virginia","Needs assistance in physical functioning","Eating","41.9","7.2","27.8","56",,,"41.9"
"4","Adult Day Services Center","Percent","2020","Virginia","Adverse Event","Overnight hospital stay","3.5","0.7","2.1","4.9",,"2","3.5"
"4","Adult Day Services Center","Percent","2020","Virginia","Adverse Event","Emergency department visit","5.4","0.8","3.9","6.9",,"2","5.4"
"4","Adult Day Services Center","Percent","2020","Virginia","Adverse Event","Fall","4.8","0.9","3","6.6",,"2","4.8"
"1","Adult Day Services Center","Number","2020","Washington","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Washington","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Washington","Number of providers","Number of providers","1,639.4","26.9","1,586.6","1,692.2",,,"1639.4"
"1","Residential Care Community","Number","2020","Washington","Capacity","Total licensed maximum capacity or total number of beds","35,920.4","1,524.3","32,932","38,908.9",,"1","35920.4"
"1","Residential Care Community","Number","2020","Washington","Capacity","Average licensed maximum capacity or average number of beds","21.9","0.9","20.1","23.7",,"1","21.9"
"1","Residential Care Community","Number","2020","Washington","Number of people served","Daily average","17.8","1","15.8","19.7",,"2","17.8"
"1","Residential Care Community","Percent","2020","Washington","Number of people served","Category 1","78","1.2","75.7","80.2",,"3","78"
"1","Residential Care Community","Percent","2020","Washington","Number of people served","Category 2","19.7","1.5","17","22.8",,"3","19.7"
"1","Residential Care Community","Percent","2020","Washington","Number of people served","Category 3",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Washington","US Census region","Northeast",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Washington","US Census region","Midwest",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Washington","US Census region","South",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Washington","US Census region","West","100","0",,,,,"100"
"1","Residential Care Community","Percent","2020","Washington","Metropolitan statistical area status","Metropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Washington","Metropolitan statistical area status","Micropolitan",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Washington","Metropolitan statistical area status","Neither",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Washington","Ownership","For-profit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Washington","Ownership","Nonprofit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Washington","Ownership","Government and other",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Washington","Certification","Medicare",,,,,"---",,"---"
"1","Residential Care Community","Percent","2020","Washington","Certification","Medicaid","80.4","4.4","70.4","87.6",,,"80.4"
"1","Residential Care Community","Percent","2020","Washington","Chain affiliated","Chain affiliated","49.5","6","38","61.1",,,"49.5"
"2","Residential Care Community","Number","2020","Washington","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","13,806.7","1,483.4","10,898.4","16,714.9","^",,"13806.7^"
"2","Residential Care Community","Ratio","2020","Washington","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","13.8","4.1","5.8","21.8","^",,"13.8^"
"2","Residential Care Community","Ratio","2020","Washington","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","7.4","1.2","5","9.9","^",,"7.4^"
"2","Residential Care Community","Ratio","2020","Washington","Ratio of employee type/Total number nursing and social work FTE employees","Aide","78.5","4.2","70.4","86.6","^",,"78.5^"
"2","Residential Care Community","Ratio","2020","Washington","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker",,,,,"* ^",,"* ^"
"2","Residential Care Community","Percent","2020","Washington","Any employee FTE","Registered nurse","35.7","5.7","25.3","47.6","^^",,"35.7^^"
"2","Residential Care Community","Percent","2020","Washington","Any employee FTE","LPN/LVN","29.1","5.1","20","40.2","^^",,"29.1^^"
"2","Residential Care Community","Percent","2020","Washington","Any employee FTE","Aide","85.5","4","75.7","91.8","^^",,"85.5^^"
"2","Residential Care Community","Percent","2020","Washington","Any employee FTE","Social Worker",,,,,"* ^^",,"* ^^"
"2","Residential Care Community","Percent","2020","Washington","Any employee FTE","Activities director","22.9","4","15.8","31.8","^^",,"22.9^^"
"2","Residential Care Community","Ratio","2020","Washington","Employee FTE hours per user per day","Registered nurse","0.5","0.1","0.2","0.8","^",,"0.5^"
"2","Residential Care Community","Ratio","2020","Washington","Employee FTE hours per user per day","LPN/LVN",,,,,"* ^",,"* ^"
"2","Residential Care Community","Ratio","2020","Washington","Employee FTE hours per user per day","Aide","4.6","0.5","3.7","5.6","^",,"4.6^"
"2","Residential Care Community","Ratio","2020","Washington","Employee FTE hours per user per day","Social Worker",,,,,"* ^",,"* ^"
"2","Residential Care Community","Ratio","2020","Washington","Employee FTE hours per user per day","Activities director",,,,,"* ^",,"* ^"
"3","Residential Care Community","Percent","2020","Washington","Services provided","Social work","57","6.3","44.5","68.7",,,"57"
"3","Residential Care Community","Percent","2020","Washington","Services provided","Mental health or counseling","61.9","6.2","49.3","73",,,"61.9"
"3","Residential Care Community","Percent","2020","Washington","Services provided","Physical, occupational, or speech therapy","63","6.1","50.4","74.1",,,"63"
"3","Residential Care Community","Percent","2020","Washington","Services provided","Skilled nursing","72","5.4","60.3","81.3",,,"72"
"3","Residential Care Community","Percent","2020","Washington","Services provided","Pharmaceutical","75.8","5.5","63.5","85",,,"75.8"
"3","Residential Care Community","Percent","2020","Washington","Services provided","Hospice","75","5.7","62.4","84.5",,,"75"
"3","Residential Care Community","Percent","2020","Washington","Services provided","Dietary and nutritional","62.9","6.1","50.4","73.9",,,"62.9"
"3","Residential Care Community","Percent","2020","Washington","Dementia care","Specializes in dementia care and only serves users with dementia","16.6","4.6","9.4","27.7",,,"16.6"
"3","Residential Care Community","Percent","2020","Washington","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"* ^^",,"* ^^"
"4","Residential Care Community","Number","2020","Washington","Number of users","Number of users","29,106.9","1,565.2","26,038.2","32,175.6",,"1","29106.9"
"4","Residential Care Community","Percent","2020","Washington","Age","65 and over","95.9","0.9","94.1","97.6",,,"95.9"
"4","Residential Care Community","Percent","2020","Washington","Age","Under 65","4.1","0.9","2.4","5.9",,,"4.1"
"4","Residential Care Community","Percent","2020","Washington","Age","65-74","10.9","1.6","7.8","14",,,"10.9"
"4","Residential Care Community","Percent","2020","Washington","Age","75-84","30.3","2.1","26.1","34.4",,,"30.3"
"4","Residential Care Community","Percent","2020","Washington","Age","85 and over","54.7","3.3","48.3","61.1",,,"54.7"
"4","Residential Care Community","Percent","2020","Washington","Sex","Male","28.2","2","24.2","32.2",,,"28.2"
"4","Residential Care Community","Percent","2020","Washington","Sex","Female","71.8","2","67.8","75.8",,,"71.8"
"4","Residential Care Community","Percent","2020","Washington","Ethnicity and race","Hispanic",,,,,"*","4","*"
"4","Residential Care Community","Percent","2020","Washington","Ethnicity and race","Non-Hispanic White","91.1","2.4","86.4","95.7",,"4","91.1"
"4","Residential Care Community","Percent","2020","Washington","Ethnicity and race","Non-Hispanic Black","1.4","0.3","0.8","2",,"4","1.4"
"4","Residential Care Community","Percent","2020","Washington","Ethnicity and race","Non-Hispanic Other",,,,,"*","4","*"
"4","Residential Care Community","Percent","2020","Washington","Medicaid as payer source","Medicaid as payer source","28.1","4.1","20","36.3",,,"28.1"
